,AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
6137,26137,0,15,1,10,Credit Card,Male,2,3,Regular Plus,2,Single,7,1,16,0,2,128.15,Computer
6138,26138,0,9,2,20,Debit Card,Male,3,4,Regular Plus,5,Divorced,2,0,22,1,3,130.42,
6139,26139,0,0,3,16,UPI,M,3,3,Super,,Divorced,3,1,19,1,3,147.94,Mobile
6140,26140,0,8,1,19,Debit Card,Female,3,4,HNI,3,Divorced,3,1,22,2,15,212.85,Mobile
6141,26141,1,0,1,34,Debit Card,Female,3,3,Regular Plus,4,Married,3,1,20,0,8,127.22,Computer
6142,26142,0,5,1,9,Debit Card,Male,3,3,Regular Plus,2,Married,1,0,13,0,2,124.14,Computer
6143,26143,0,0,3,16,E wallet,Male,2,4,Super,5,Divorced,3,0,14,1,3,147.56,Mobile
6144,26144,0,22,1,10,Cash on Delivery,Female,2,3,Regular Plus,5,Divorced,4,0,18,1,2,139.8,Mobile
6145,26145,0,0,1,13,Debit Card,Male,2,4,Regular Plus,2,Divorced,1,0,19,0,4,133.62,Computer
6146,26146,0,5,3,17,Debit Card,Male,2,3,Super,4,Divorced,2,0,15,2,3,165.24,Computer
6147,26147,0,11,3,17,E wallet,Male,3,@,Regular +,4,Divorced,+,0,19,0,2,132.99,&&&&
6148,26148,0,15,1,11,Debit Card,Female,3,1,Super,2,Divorced,4,1,15,0,,,Mobile
6149,26149,0,4,1,21,Debit Card,Male,2,3,Regular Plus,2,Divorced,4,1,19,1,2,124.56,Mobile
6150,26150,1,0,3,8,Credit Card,Female,2,4,Regular Plus,3,Married,7,1,20,0,2,132,Mobile
6151,26151,0,26,3,21,E wallet,Male,3,3,Super Plus,2,Divorced,8,0,16,0,2,222.36,Mobile
6152,26152,0,8,1,37,Cash on Delivery,Male,3,4,HNI,4,Divorced,6,0,16,3,8,209.03,Mobile
6153,26153,0,10,3,34,Credit Card,Female,2,3,Regular Plus,2,Divorced,10,0,17,1,0,135.73,Computer
6154,26154,0,26,1,34,Debit Card,Female,3,3,Super Plus,2,Single,9,0,20,2,8,244.75,Mobile
6155,26155,0,16,1,8,Debit Card,Female,2,3,Super,2,Divorced,9,0,15,1,2,155.62,
6156,26156,0,20,3,12,E wallet,Female,2,3,Super,2,Divorced,5,1,22,5,7,,Mobile
6157,26157,0,10,3,27,Credit Card,Male,2,3,HNI,4,Single,130,1,14,0,9,181.42,Computer
6158,26158,0,23,1,15,Debit Card,Male,3,3,Super Plus,5,Married,4,0,13,13,7,281.24,Computer
6159,26159,0,12,2,13,Debit Card,Female,2,4,Super,2,Divorced,12,0,11,0,4,154.04,Mobile
6160,26160,0,6,2,14,UPI,Male,2,3,Regular Plus,4,Married,4,1,11,0,3,124.77,Mobile
6161,26161,1,0,1,34,Debit Card,Male,2,3,Regular Plus,2,Single,4,1,26,1,1,134.95,Mobile
6162,26162,0,2,1,18,Credit Card,Female,3,4,Regular Plus,2,Married,10,0,15,1,3,130.32,Mobile
6163,26163,0,17,1,21,Debit Card,Male,3,3,Regular Plus,5,Divorced,5,1,14,2,1,128.59,Mobile
6164,26164,0,1,3,14,Credit Card,Male,3,3,Super,2,Single,2,0,14,1,2,151.08,Mobile
6165,26165,1,20,1,13,Debit Card,Male,2,4,Regular Plus,2,Married,11,1,16,0,0,123.8,
6166,26166,0,16,1,16,Debit Card,F,,3,Super,4,Married,8,0,21,1,0,150.65,&&&&
6167,26167,1,0,3,14,Credit Card,Female,2,4,Regular Plus,3,Single,6,0,13,0,2,120.44,Mobile
6168,26168,1,0,1,31,UPI,Female,3,3,Regular Plus,2,Single,4,0,20,1,0,131.93,Mobile
6169,26169,0,9,1,23,Debit Card,Male,3,3,Super,2,Divorced,4,1,19,4,11,168.86,Mobile
6170,26170,0,20,3,14,Debit Card,Female,3,4,Regular Plus,2,Single,4,1,18,1,2,136.94,Mobile
6171,26171,1,0,1,16,Debit Card,Female,2,3,Super,3,Divorced,2,1,19,1,2,147.71,Mobile
6172,26172,1,4,1,15,Debit Card,Female,2,5,Regular Plus,2,Married,8,1,14,0,0,127.78,Mobile
6173,26173,0,1,1,17,Credit Card,Female,3,3,Regular Plus,3,Married,6,0,18,2,2,126.77,Mobile
6174,26174,1,2,1,19,Credit Card,Male,3,3,Regular Plus,5,Divorced,12,1,23,1,2,131.04,Mobile
6175,26175,0,0,1,16,Debit Card,Female,3,3,Regular Plus,3,Single,3,0,19,1,0,128.18,Mobile
6176,26176,0,7,1,21,Debit Card,Male,2,3,Regular Plus,4,Married,6,0,15,1,0,126.08,Mobile
6177,26177,0,15,3,22,Credit Card,Female,3,4,Super,3,Single,12,0,18,0,3,164.44,Mobile
6178,26178,0,6,1,12,UPI,Male,3,4,Regular Plus,5,Single,7,1,13,0,2,127.99,
6179,26179,0,30,1,18,Cash on Delivery,Female,2,4,HNI,4,Married,3,1,15,1,4,212.52,Mobile
6180,26180,0,4,3,16,Debit Card,Male,2,4,Regular Plus,3,Divorced,8,0,17,3,2,127.29,Mobile
6181,26181,0,8,1,33,Debit Card,Female,2,3,Super,2,Divorced,5,1,25,0,7,145.14,Mobile
6182,26182,0,22,1,17,UPI,Female,2,3,HNI,4,Divorced,6,0,12,0,7,177.03,Mobile
6183,26183,0,21,1,32,Credit Card,Male,2,3,Regular Plus,3,Divorced,9,0,17,0,0,123.59,Mobile
6184,26184,0,4,3,28,E wallet,Female,2,3,Super,3,Divorced,6,0,13,1,0,172.32,Computer
6185,26185,0,9,1,15,UPI,Male,3,3,Regular Plus,2,Single,5,0,20,0,1,150.78,Mobile
6186,26186,0,11,1,11,Cash on Delivery,Female,3,3,HNI,5,Divorced,5,0,13,3,11,239.82,Mobile
6187,26187,0,5,1,9,Debit Card,Female,3,4,Regular Plus,4,Divorced,9,0,22,1,2,126.32,Computer
6188,26188,1,0,3,30,E wallet,Male,2,4,Regular Plus,4,Divorced,6,1,20,0,0,131.13,Mobile
6189,26189,0,13,3,20,E wallet,Male,3,4,HNI,4,Married,7,0,13,1,0,204.05,Mobile
6190,26190,0,99,3,13,Credit Card,Male,2,4,Super,5,Single,6,0,12,1,7,143.94,Computer
6191,26191,0,14,1,19,Credit Card,Male,2,3,Regular Plus,5,Single,6,1,14,1,17,151.21,Mobile
6192,26192,0,9,1,14,Credit Card,Male,3,3,Regular Plus,3,Single,6,0,21,2,9,128.19,Mobile
6193,26193,1,0,3,32,UPI,Male,2,4,Regular Plus,4,Single,6,1,15,0,0,124.21,Mobile
6194,26194,1,0,1,14,Cash on Delivery,Male,2,3,Regular Plus,5,Single,2,0,19,1,0,135.73,Mobile
6195,26195,0,4,1,22,Credit Card,Female,2,3,Super,2,Divorced,5,1,12,0,5,158.55,Mobile
6196,26196,0,13,1,17,Credit Card,Male,2,3,Regular Plus,4,Married,12,1,15,0,0,137.17,Computer
6197,26197,0,5,1,12,Credit Card,Female,3,3,Super,5,Divorced,115,0,14,6,3,167.25,Mobile
6198,26198,1,0,3,12,Debit Card,Male,2,4,HNI,2,Divorced,2,1,13,3,7,204.25,Mobile
6199,26199,0,6,1,12,Debit Card,Female,2,4,Super,2,Single,1,0,14,0,4,173.49,Mobile
6200,26200,1,0,3,13,Debit Card,Male,2,4,HNI,3,Divorced,9,0,12,1,7,207.09,Mobile
6201,26201,0,18,1,17,Debit Card,Male,2,3,Super,4,Divorced,6,0,13,1,8,148.47,Computer
6202,26202,0,,3,28,Cash on Delivery,Female,2,3,Regular Plus,2,Divorced,3,0,15,0,2,126.57,Computer
6203,26203,0,8,3,30,Credit Card,Female,2,3,Super,3,Divorced,3,0,17,1,0,146.01,Mobile
6204,26204,0,25,1,10,Debit Card,Male,3,3,Super Plus,2,Divorced,5,0,17,7,8,273.99,Mobile
6205,26205,1,20,1,10,Cash on Delivery,Male,2,3,Regular Plus,3,Single,7,0,26,1,0,130.79,Mobile
6206,26206,0,26,3,12,Credit Card,Male,2,3,Super Plus,3,Married,11,0,13,2,2,248.52,Mobile
6207,26207,0,3,3,20,UPI,Male,3,3,HNI,3,Married,9,0,12,4,7,177.64,Mobile
6208,26208,0,11,3,21,Cash on Delivery,Female,2,3,Super,2,Single,4,1,14,0,3,156.66,Computer
6209,26209,0,8,3,16,Debit Card,Male,3,3,HNI,2,Married,10,0,14,0,8,181.23,Mobile
6210,26210,0,12,3,14,Debit Card,Male,2,1,HNI,3,Single,2,0,19,1,7,181.8,Mobile
6211,26211,1,3,3,35,Debit Card,Female,3,1,Super Plus,4,Single,8,1,18,1,0,234.94,Computer
6212,26212,0,99,1,24,Credit Card,Male,3,1,Super,3,Married,4,1,20,0,7,150.67,Computer
6213,26213,0,9,3,19,Cash on Delivery,Male,2,3,Super,2,Married,9,0,14,1,7,154.79,Computer
6214,26214,1,0,1,19,Credit Card,Male,2,4,Regular Plus,5,Single,3,1,23,1,2,128.21,Computer
6215,26215,0,6,3,28,Debit Card,Male,2,@,Super +,3,Single,+,0,13,5,0,274.44,&&&&
6216,26216,1,0,1,18,Debit Card,Female,3,4,Regular Plus,5,Single,8,1,22,1,0,128.04,Mobile
6217,26217,0,6,1,26,Debit Card,Female,2,3,Regular Plus,2,Single,4,0,20,1,2,137.52,Mobile
6218,26218,0,18,1,8,Credit Card,Female,3,3,Regular Plus,2,Married,8,0,15,0,2,127.7,Mobile
6219,26219,0,23,1,8,Credit Card,Male,3,3,Super Plus,2,Married,14,0,22,0,3,277.99,
6220,26220,0,6,1,12,UPI,Female,2,1,Super,4,Divorced,3,1,15,0,2,160.88,Computer
6221,26221,0,14,1,17,Credit Card,Male,3,3,Regular,3,Married,6,0,18,1,11,297.19,Computer
6222,26222,0,0,1,24,Cash on Delivery,Female,2,3,Regular Plus,4,Divorced,10,0,16,2,2,,Mobile
6223,26223,0,18,1,34,Debit Card,Male,2,3,Super,5,Divorced,2,1,16,1,8,138.33,Computer
6224,26224,0,20,3,14,Debit Card,Female,2,3,Super,2,Single,5,1,18,1,7,147.63,Mobile
6225,26225,1,0,1,33,Debit Card,Female,2,3,Regular Plus,3,Divorced,5,1,13,0,1,124.32,Mobile
6226,26226,0,#,1,36,Debit Card,Male,3,3,Super Plus,3,Divorced,8,1,19,0,5,246.73,Mobile
6227,26227,0,11,1,23,Credit Card,M,3,3,Regular Plus,,Divorced,4,0,18,0,2,129.84,Computer
6228,26228,0,19,1,19,Credit Card,Male,3,3,HNI,3,Married,11,0,15,0,7,208.45,Mobile
6229,26229,0,0,1,26,Credit Card,Female,2,4,Super,3,,5,0,15,2,2,147.77,Mobile
6230,26230,1,0,1,26,UPI,Male,2,4,Regular Plus,4,Married,3,1,25,1,,,Mobile
6231,26231,0,4,1,13,Debit Card,Female,3,3,Super,5,Divorced,3,0,12,1,3,146.48,Computer
6232,26232,0,0,1,16,Debit Card,Male,3,3,Regular Plus,2,Single,3,0,15,1,0,111.51,Computer
6233,26233,0,27,1,29,Cash on Delivery,Female,2,3,HNI,3,Divorced,13,0,13,1,8,213.39,Mobile
6234,26234,0,8,1,36,Credit Card,Female,2,3,HNI,3,Married,4,1,12,2,,205.88,Mobile
6235,26235,0,3,1,17,Debit Card,Female,3,1,HNI,5,Divorced,+,,13,0,7,217.16,Mobile
6236,26236,1,0,1,23,Credit Card,Female,3,4,Regular Plus,5,Single,6,1,17,0,0,132,Mobile
6237,26237,1,0,1,13,Credit Card,Female,2,3,Regular Plus,4,Single,5,0,19,0,,128.22,Computer
6238,26238,0,0,1,15,Credit Card,Male,2,1,Super,2,Divorced,5,0,13,1,3,158.72,Mobile
6239,26239,0,0,1,19,Debit Card,Male,3,5,Regular Plus,5,Divorced,2,0,15,1,1,124.51,Mobile
6240,26240,0,21,1,19,Debit Card,Male,3,,Super,3,Single,5,0,15,0,2,144.4,Mobile
6241,26241,0,21,1,15,Debit Card,Male,3,4,HNI,3,Single,9,0,16,1,8,209.99,Mobile
6242,26242,0,14,1,20,Credit Card,Female,2,3,Super,3,Single,10,0,15,1,1,155.03,Mobile
6243,26243,0,12,1,12,Debit Card,Female,3,4,Super Plus,2,Divorced,2,0,18,0,8,228.42,Mobile
6244,26244,0,0,1,11,Debit Card,Female,2,3,Super,2,Divorced,4,0,20,0,2,142.27,Mobile
6245,26245,0,8,1,20,UPI,Male,2,3,Regular Plus,2,Married,3,0,20,1,2,145.17,Mobile
6246,26246,0,15,3,13,E wallet,Male,2,3,Regular,3,Divorced,8,0,14,0,0,286.03,Mobile
6247,26247,0,23,1,21,Debit Card,Male,3,3,Regular Plus,2,Divorced,7,0,19,1,0,125.8,Mobile
6248,26248,0,30,1,15,Debit Card,Female,3,4,Super Plus,2,Single,6,1,14,0,3,242.26,Mobile
6249,26249,1,0,1,22,Credit Card,Female,3,5,Super,4,Divorced,6,0,15,1,0,149.77,Mobile
6250,26250,0,28,1,30,Credit Card,Male,3,3,Super,4,Divorced,6,1,14,6,7,168.85,Computer
6251,26251,0,14,1,17,Debit Card,Female,2,5,Regular,3,Married,3,0,22,1,10,299.73,Computer
6252,26252,0,11,3,15,Debit Card,Male,2,3,Super,2,Single,+,,14,1,0,175.61,Mobile
6253,26253,1,0,3,37,Credit Card,Male,3,5,Super,5,Single,11,0,18,0,2,154.69,Computer
6254,26254,1,15,3,14,E wallet,Female,2,5,Regular,2,Divorced,2,0,16,5,9,301.45,Mobile
6255,26255,0,17,3,40,Credit Card,Female,2,1,Super Plus,2,Divorced,8,1,20,1,11,233.2,Mobile
6256,26256,0,23,3,13,Debit Card,Female,3,3,Super,3,Divorced,4,0,12,1,13,165.47,Computer
6257,26257,1,0,1,26,Debit Card,Female,2,1,Regular Plus,5,Single,6,0,18,15,14,134.43,Mobile
6258,26258,0,12,1,34,Credit Card,Female,2,3,HNI,5,Single,5,1,13,1,8,214.8,Computer
6259,26259,0,6,3,17,Debit Card,Female,2,4,Regular Plus,2,,5,0,20,2,2,130.42,Computer
6260,26260,0,18,3,22,Debit Card,Female,2,3,Super +,2,Divorced,+,,14,1,1,277.5,Mobile
6261,26261,0,5,1,40,Credit Card,Female,3,3,Regular Plus,3,Single,14,0,13,5,7,145.25,Computer
6262,26262,0,7,3,10,E wallet,Male,3,1,Super,2,Married,3,0,13,1,9,199.25,Mobile
6263,26263,0,30,3,13,Cash on Delivery,Male,3,,HNI,2,Divorced,7,1,14,0,4,226.04,Mobile
6264,26264,0,18,2,33,Credit Card,Male,2,3,Regular Plus,4,Single,6,0,16,0,,128.77,Mobile
6265,26265,0,26,3,14,E wallet,Female,2,4,HNI,4,Divorced,6,0,13,0,12,181.25,Computer
6266,26266,1,0,1,24,UPI,Male,2,3,Super,3,Married,12,0,16,0,0,154.34,Mobile
6267,26267,1,0,1,12,Debit Card,Male,2,3,Regular Plus,5,Divorced,9,1,14,1,2,127.42,Computer
6268,26268,0,7,3,19,Debit Card,Female,2,3,Regular Plus,3,Divorced,,1,19,0,0,126.2,Mobile
6269,26269,0,1,3,23,Credit Card,Male,3,3,Regular Plus,4,Divorced,4,0,24,1,0,113.52,Mobile
6270,26270,0,11,1,13,UPI,Male,2,3,Regular Plus,3,Divorced,8,0,17,2,2,135.21,Computer
6271,26271,0,23,1,14,Credit Card,Male,3,3,Regular,3,Divorced,6,1,11,7,7,294.37,Mobile
6272,26272,0,10,1,11,,F,2,3,Super,4,Single,5,0,17,1,1,147.07,&&&&
6273,26273,0,13,3,39,E wallet,Male,3,3,Super,5,Divorced,4,0,14,5,5,184.96,Mobile
6274,26274,0,0,1,12,Credit Card,Female,3,4,Regular Plus,3,Married,3,0,14,1,3,123.07,Computer
6275,26275,0,19,1,8,Credit Card,Male,2,3,Regular,2,Married,13,0,18,1,2,299.27,Mobile
6276,26276,0,27,3,10,Debit Card,Female,2,4,HNI,3,Divorced,10,0,11,6,0,206.86,Mobile
6277,26277,0,29,1,17,Credit Card,Female,3,3,Regular +,3,Divorced,+,,20,0,3,131.42,Computer
6278,26278,0,9,1,24,Credit Card,Female,2,4,HNI,2,Single,3,0,12,5,8,193.58,Mobile
6279,26279,0,28,1,12,Credit Card,Male,2,4,Super Plus,5,Single,11,0,15,3,2,274.56,Computer
6280,26280,0,16,3,33,Credit Card,Male,3,4,HNI,2,Married,6,0,13,1,0,239,Mobile
6281,26281,1,0,3,19,E wallet,Female,2,3,Regular Plus,2,Single,3,1,15,0,2,130.23,Computer
6282,26282,1,0,1,20,Debit Card,Female,2,4,Regular Plus,5,Single,5,0,14,1,0,118.16,Mobile
6283,26283,0,19,1,16,Debit Card,Female,3,4,Super,5,Married,11,1,24,1,7,151.15,Mobile
6284,26284,1,14,1,14,Debit Card,Male,2,3,Regular +,3,Divorced,+,,12,1,7,125.61,Mobile
6285,26285,1,0,1,34,Cash on Delivery,Male,3,4,HNI,5,Single,3,0,12,0,9,187.22,Computer
6286,26286,0,0,1,13,Credit Card,Male,2,4,Regular Plus,5,,6,0,18,0,3,146.55,Mobile
6287,26287,0,3,1,30,UPI,Male,2,@,Super,5,Divorced,+,0,15,1,2,202.57,&&&&
6288,26288,0,14,1,20,Cash on Delivery,Female,2,1,Regular Plus,3,Divorced,6,0,13,1,8,133.76,Mobile
6289,26289,0,11,1,25,Debit Card,Female,3,4,HNI,3,Divorced,4,0,18,0,9,190.23,Mobile
6290,26290,0,13,1,33,Cash on Delivery,Male,3,3,HNI,2,Divorced,7,0,20,4,1,205.22,Mobile
6291,26291,0,0,1,19,Debit Card,Male,2,5,Regular Plus,3,Divorced,3,0,20,1,2,149.21,Computer
6292,26292,0,28,1,10,Debit Card,Male,3,3,HNI,4,Divorced,6,0,18,1,,211.76,Computer
6293,26293,0,1,1,19,UPI,Female,2,3,Super,3,Single,8,0,14,1,7,138.6,Mobile
6294,26294,1,7,2,8,Credit Card,Male,3,4,HNI,5,Divorced,+,,15,2,6,210.82,Mobile
6295,26295,0,6,1,16,Debit Card,Male,2,4,HNI,2,Married,8,0,16,0,2,177.19,
6296,26296,1,0,3,17,Cash on Delivery,Male,2,3,HNI,5,Single,3,1,24,3,7,202.82,Mobile
6297,26297,1,0,1,37,Credit Card,Female,2,4,Super,3,Single,6,0,24,3,8,,Computer
6298,26298,0,1,1,24,Debit Card,Male,2,3,Regular Plus,3,Married,4,0,17,2,2,125.07,Mobile
6299,26299,0,7,1,15,Debit Card,Male,2,3,Super,2,Single,3,0,18,1,4,183.56,Computer
6300,26300,0,10,3,21,Debit Card,Female,2,4,Super,2,Married,6,1,16,0,0,169.94,Mobile
6301,26301,1,0,1,16,Cash on Delivery,Male,2,3,Regular Plus,2,Divorced,5,1,17,5,6,142.91,Mobile
6302,26302,1,0,1,31,Credit Card,Male,2,3,Regular Plus,3,Married,2,0,21,1,0,126.77,Mobile
6303,26303,1,0,1,37,Credit Card,Male,2,4,Regular Plus,4,Single,,1,22,0,2,124.13,Mobile
6304,26304,0,15,1,12,Credit Card,Male,2,3,Super Plus,5,Divorced,2,0,18,5,7,280.65,Mobile
6305,26305,1,0,1,7,Credit Card,Male,2,4,Regular Plus,4,Married,5,0,16,0,0,125.96,Computer
6306,26306,1,13,3,12,UPI,Male,2,3,Super,3,Single,7,1,16,0,0,152.28,Computer
6307,26307,0,6,3,,Debit Card,F,1,3,Super,4,Divorced,3,0,18,1,2,144.02,Computer
6308,26308,0,7,1,16,Debit Card,Male,2,4,Regular Plus,2,,6,0,19,1,0,133.79,Computer
6309,26309,0,21,1,10,Credit Card,Male,2,1,Super Plus,2,Single,3,0,23,0,1,272.85,Computer
6310,26310,0,18,3,17,Debit Card,Female,3,4,Super,3,Divorced,6,0,15,0,12,158.93,Computer
6311,26311,0,25,1,16,Debit Card,Male,2,3,HNI,4,Single,12,0,20,3,0,208.45,Mobile
6312,26312,0,11,3,19,E wallet,Male,3,4,HNI,3,Married,5,1,15,2,7,191.4,Mobile
6313,26313,0,2,1,37,Debit Card,Female,3,3,Regular Plus,2,Married,9,0,23,0,7,130.14,Mobile
6314,26314,0,1,1,16,Credit Card,Female,3,3,HNI,4,Married,3,0,17,0,7,178.55,Mobile
6315,26315,0,19,3,12,E wallet,Male,2,3,Super Plus,3,Divorced,8,0,13,1,9,279.65,Mobile
6316,26316,0,11,3,14,E wallet,Male,2,3,HNI,4,Single,9,0,18,1,0,176.51,Mobile
6317,26317,0,16,1,37,Debit Card,Female,2,3,HNI,5,Divorced,10,0,11,0,1,210.2,Computer
6318,26318,1,2,1,15,Debit Card,Male,2,3,Super Plus,2,Married,11,0,11,7,5,227.69,Computer
6319,26319,0,13,1,27,Credit Card,Male,2,4,Regular,3,Single,2,0,16,4,9,296.26,Mobile
6320,26320,0,0,1,11,Cash on Delivery,Female,3,4,Regular Plus,4,Single,3,1,13,0,2,122.7,Mobile
6321,26321,0,12,1,21,Debit Card,Male,3,3,Super,4,Single,23,0,16,1,3,167.82,Computer
6322,26322,0,9,1,29,Debit Card,Male,3,3,Super,2,Single,5,0,21,1,,177.79,Computer
6323,26323,0,4,3,28,Debit Card,Male,3,1,Regular Plus,2,Divorced,1,0,12,1,2,131.91,Computer
6324,26324,0,1,1,15,Debit Card,Male,3,4,Regular Plus,4,Divorced,4,0,18,0,4,135.01,Mobile
6325,26325,0,8,3,22,E wallet,Male,2,3,Super,2,Married,5,0,11,0,2,150.68,Computer
6326,26326,0,22,3,20,Cash on Delivery,Male,2,4,Super Plus,4,Divorced,7,0,17,1,3,235.2,Mobile
6327,26327,0,7,1,10,Debit Card,Male,3,3,Super,3,Single,5,0,13,1,2,146.33,Computer
6328,26328,0,2,1,22,Debit Card,Female,3,,Regular Plus,4,Married,1,0,14,1,1,132.91,Computer
6329,26329,0,15,1,41,Credit Card,Male,2,5,Super,2,Single,5,0,$,1,0,145.72,Mobile
6330,26330,0,2,1,21,Credit Card,Male,3,4,Super,2,Divorced,5,1,15,0,2,153.56,Mobile
6331,26331,0,11,2,10,UPI,Male,2,1,Regular Plus,3,Divorced,6,0,13,1,0,131.44,Mobile
6332,26332,0,#,1,18,Debit Card,Male,2,4,Regular Plus,3,Married,5,1,15,1,2,127.03,Computer
6333,26333,1,0,1,20,Credit Card,Male,3,3,Regular Plus,3,Single,5,0,14,0,0,119.04,Computer
6334,26334,1,0,3,17,E wallet,Female,3,3,Super,5,Single,4,1,18,0,3,185.24,Mobile
6335,26335,0,14,1,25,Debit Card,Male,2,3,Regular Plus,2,Divorced,4,1,12,1,0,148.66,Mobile
6336,26336,1,#,1,26,Credit Card,Male,3,3,Regular Plus,3,Divorced,6,0,14,2,2,132.1,Computer
6337,26337,0,10,1,33,Credit Card,Female,2,4,Super,2,Married,+,,15,0,3,158.31,Mobile
6338,26338,0,0,1,14,Debit Card,Male,2,4,Regular Plus,3,Divorced,4,0,14,2,2,129.39,Mobile
6339,26339,0,7,3,18,Debit Card,Female,3,3,Super,3,Divorced,4,0,21,1,3,160.14,Mobile
6340,26340,0,8,2,19,Cash on Delivery,Male,3,3,Regular Plus,3,Single,5,0,17,0,4,143.23,Mobile
6341,26341,1,0,3,36,Debit Card,Female,2,4,HNI,5,Divorced,6,0,13,0,10,175.36,Mobile
6342,26342,0,13,1,17,Credit Card,Female,2,3,HNI,3,Single,12,0,17,0,13,236.99,Computer
6343,26343,1,5,3,24,Debit Card,Male,2,3,Super Plus,5,Single,3,1,14,7,14,238.58,Computer
6344,26344,0,,3,13,E wallet,Male,2,3,Super,5,Single,9,0,13,1,5,151.55,Mobile
6345,26345,0,8,1,13,Credit Card,Male,2,4,Regular Plus,3,Divorced,10,0,14,1,7,123.58,Mobile
6346,26346,0,0,1,33,Credit Card,Male,2,3,Regular Plus,4,Single,9,0,23,1,2,136.97,Mobile
6347,26347,1,0,1,23,Debit Card,Female,3,3,,2,Divorced,5,1,13,1,0,126.15,Mobile
6348,26348,0,0,1,16,Credit Card,Male,2,1,Regular Plus,2,Divorced,2,0,23,1,7,144.2,Mobile
6349,26349,0,3,3,22,E wallet,Male,3,4,Super,3,Divorced,3,0,20,1,4,169.78,Mobile
6350,26350,0,13,1,34,Credit Card,Female,3,4,Super,2,Divorced,5,1,14,1,0,146.22,Computer
6351,26351,0,8,1,12,Debit Card,Male,2,4,HNI,4,,6,0,20,6,4,204.74,Mobile
6352,26352,0,7,1,8,Credit Card,Male,3,4,Super,5,Single,2,0,20,1,9,154.43,Computer
6353,26353,0,8,1,12,UPI,Male,2,4,Regular Plus,2,Divorced,2,0,13,2,2,127.76,Computer
6354,26354,1,6,3,19,E wallet,Female,2,5,Super,3,Single,13,0,14,1,3,157.46,Mobile
6355,26355,0,5,3,12,Debit Card,Female,3,3,Regular Plus,5,Married,6,0,12,0,0,130.27,Computer
6356,26356,0,29,1,14,Cash on Delivery,Female,3,3,Regular,5,Married,7,0,13,0,2,303.43,Mobile
6357,26357,0,2,1,19,Credit Card,Female,2,3,Regular Plus,2,Divorced,4,0,14,0,8,138.31,Mobile
6358,26358,0,0,1,18,Debit Card,Male,2,3,Regular Plus,5,Single,2,0,25,0,0,125.52,Mobile
6359,26359,0,18,1,15,Credit Card,Female,2,3,Regular +,3,Divorced,+,,20,1,2,151.77,Mobile
6360,26360,0,10,,8,Debit Card,F,2,4,Super,2,Divorced,5,0,15,3,11,169.74,Mobile
6361,26361,0,0,1,15,Debit Card,Male,2,4,Regular Plus,3,,3,0,13,0,2,131.33,Mobile
6362,26362,1,7,1,21,Debit Card,Male,3,3,Regular Plus,3,Single,4,1,11,1,2,135.36,Mobile
6363,26363,0,26,1,16,Credit Card,Female,2,3,Regular,3,Married,4,0,19,4,7,287.06,Mobile
6364,26364,0,2,1,26,Debit Card,Female,3,5,Regular Plus,2,Divorced,5,1,19,1,3,127.68,Mobile
6365,26365,1,0,1,11,Debit Card,Male,2,4,Regular Plus,2,Divorced,2,1,13,0,0,132.53,Computer
6366,26366,0,19,3,13,E wallet,Female,3,3,Super Plus,5,Divorced,11,0,25,12,9,273.48,Mobile
6367,26367,0,17,1,30,Debit Card,Male,3,5,Regular Plus,3,Single,6,0,15,1,0,125.9,Computer
6368,26368,0,6,2,13,UPI,Male,2,3,Regular Plus,3,Divorced,3,0,15,0,4,142,Mobile
6369,26369,1,4,1,14,Debit Card,Male,3,4,Regular Plus,5,Married,7,0,17,1,0,123.07,Computer
6370,26370,0,3,3,37,Debit Card,Male,3,3,Super,5,Married,9,0,20,1,3,148.15,Mobile
6371,26371,0,13,3,10,Credit Card,Male,3,3,Super,4,Divorced,7,0,13,1,0,145.27,Computer
6372,26372,0,23,1,11,Credit Card,Female,1,3,Super Plus,5,Divorced,7,0,24,2,2,284.56,Computer
6373,26373,0,1,1,29,Credit Card,Male,3,@,Regular +,5,Divorced,+,0,13,1,3,133.96,&&&&
6374,26374,0,19,1,28,Debit Card,Male,2,3,Regular,4,Divorced,8,0,11,1,3,297.81,Mobile
6375,26375,0,8,3,26,Debit Card,Male,3,3,Super,5,Divorced,6,1,15,1,7,194.66,Mobile
6376,26376,1,0,1,25,Debit Card,Female,3,3,Regular Plus,4,Divorced,4,0,14,0,0,124.1,
6377,26377,0,#,3,34,Credit Card,Female,2,3,Super,3,Divorced,3,0,13,0,1,152.39,Computer
6378,26378,0,9,1,18,Debit Card,Male,2,5,Regular Plus,3,Married,2,0,16,0,7,128.41,Mobile
6379,26379,0,3,1,17,Debit Card,Male,2,3,Super,3,Married,2,0,14,8,9,136.91,Mobile
6380,26380,0,17,1,38,UPI,Male,2,3,Super,2,Single,2,0,27,1,17,148.41,Mobile
6381,26381,0,0,3,31,E wallet,Male,2,1,Regular Plus,2,Single,5,0,18,0,2,127.78,Mobile
6382,26382,0,19,1,13,Cash on Delivery,Male,2,3,Super,2,Married,4,0,12,1,4,,Mobile
