AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
24920,0,27,3,9,E wallet,Female,3,5,HNI,4,Married,4,0,13,6,13,200,Computer
24921,1,1,1,22,UPI,Male,3,4,Super,3,Married,,0,15,1,1,173,Mobile
24922,1,1,1,9,Debit Card,Male,3,4,Regular Plus,5,Married,8,1,15,1,3,145,Computer
24923,0,8,3,17,Debit Card,Female,3,4,Regular Plus,3,Married,3,1,20,1,1,147,Mobile
24924,0,99,3,17,Credit Card,Male,4,4,Regular Plus,4,Married,3,0,23,1,1,136,Mobile
24925,0,12,1,10,UPI,Male,3,4,Regular Plus,3,Married,5,0,17,3,3,153,Computer
24926,0,24,1,9,Credit Card,Male,4,4,Regular,3,Married,4,1,12,5,8,317,Mobile
24927,0,11,1,10,UPI,Female,3,4,Super,4,Single,5,0,16,2,2,166,Mobile
24928,0,14,3,33,E wallet,M,4,4,Super,5,Married,3,0,15,4,6,209,Mobile
24929,0,1,1,7,Credit Card,Female,4,5,Regular Plus,3,Married,3,0,14,1,4,145,Computer
24930,0,20,1,7,Credit Card,Male,3,4,Regular,1,Married,11,0,18,2,3,321,Mobile
24931,0,28,3,9,Debit Card,Female,3,5,HNI,3,Married,8,0,12,7,1,232,Mobile
24932,0,30,1,16,Credit Card,Female,4,@,Regular +,3,Married,+,0,20,2,4,154,&&&&
24933,0,10,1,19,Credit Card,Female,3,5,HNI,1,Single,2,0,12,6,9,214,Mobile
24934,0,29,1,,Credit Card,M,3,5,Super Plus,5,Single,9,0,16,3,3,293,Computer
24935,0,17,3,32,Credit Card,Male,4,5,HNI,1,Married,7,0,14,2,1,233,Mobile
24936,1,1,3,16,,F,3,4,Regular Plus,1,Single,3,1,15,2,3,148,&&&&
24937,1,1,1,17,Debit Card,Female,3,5,Regular Plus,5,Single,3,0,14,1,1,139,Mobile
24938,0,20,1,15,Debit Card,Female,4,5,Super,5,Married,10,1,24,2,8,171,Mobile
24939,1,15,1,11,Debit Card,Male,3,4,Regular Plus,3,Married,11,1,13,1,8,,Mobile
24940,1,1,1,31,Cash on Delivery,Male,4,5,HNI,5,Single,3,0,13,2,10,212,Computer
24941,0,1,,7,Credit Card,M,3,5,Regular Plus,5,Married,3,0,17,2,4,165,Mobile
24942,0,4,1,27,UPI,Male,3,4,Super,5,Married,2,0,16,1,3,225,Mobile
24943,0,15,1,14,Cash on Delivery,Female,3,2,Regular Plus,3,Married,119,0,14,1,9,159,Mobile
24944,0,12,1,24,Debit Card,Female,4,5,HNI,3,Married,2,0,19,2,10,213,Mobile
24945,0,14,1,27,Cash on Delivery,Male,4,4,HNI,1,Married,6,0,21,4,2,228,Mobile
24946,0,1,1,15,Debit Card,Male,3,6,Regular Plus,3,Married,3,0,20,2,3,171,Computer
24947,0,29,1,9,Debit Card,Male,4,4,HNI,4,Married,5,0,19,1,3,235,Computer
24948,0,2,1,17,UPI,Female,3,4,Super,3,Single,5,0,14,1,8,162,Mobile
24949,1,8,2,7,Credit Card,Male,4,5,HNI,5,Married,+,,15,3,7,230,Mobile
24950,0,7,1,12,Debit Card,Male,3,5,HNI,1,Married,6,0,16,2,3,196,Mobile
24951,1,1,3,11,Cash on Delivery,Male,3,4,HNI,5,Single,2,1,23,3,8,221,Mobile
24952,1,,1,36,Credit Card,Female,3,5,Super,3,Single,3,0,23,3,9,170,Computer
24953,0,2,1,22,Debit Card,Male,3,4,Regular Plus,3,Married,3,0,17,1,3,147,Mobile
24954,0,8,1,10,Debit Card,Male,3,4,Super,1,Single,2,0,18,2,5,203,Computer
24955,0,11,3,17,Debit Card,Female,3,5,Super,1,Married,4,1,15,2,1,192,Mobile
24956,1,1,1,11,Cash on Delivery,Male,3,4,Regular Plus,1,Married,3,1,16,5,,,Mobile
24957,1,1,1,28,Credit Card,Male,3,4,Regular Plus,3,,3,0,21,2,1,149,Mobile
24958,1,1,1,32,Credit Card,Male,3,5,Regular Plus,4,Single,6,1,21,2,3,148,Mobile
24959,0,16,1,9,Credit Card,Male,3,4,Super Plus,5,Married,2,0,18,6,,302,Mobile
24960,1,1,1,7,Credit Card,Male,3,5,Regular Plus,4,Married,3,0,16,2,1,151,Computer
24961,1,14,3,7,UPI,Male,3,4,Super,3,Single,5,1,15,2,1,172,Computer
24962,0,7,3,14,Debit Card,Female,2,4,Super,4,Married,2,0,18,1,3,168,Computer
24963,0,8,1,10,Debit Card,Male,3,5,Regular Plus,1,Married,5,0,18,1,1,155,Computer
24964,0,22,1,7,Credit Card,M,,2,Super Plus,1,Single,4,0,23,1,2,294,&&&&
24965,0,19,3,16,Debit Card,Female,4,5,Super,3,Married,3,0,14,5,13,181,Computer
24966,0,26,1,6,Debit Card,Male,3,4,HNI,4,Single,9,0,20,3,1,229,Mobile
24967,0,12,3,17,E wallet,Male,4,5,HNI,3,Married,,1,15,2,8,212,Mobile
24968,0,3,1,35,Debit Card,F,4,4,Regular Plus,1,Married,6,0,23,2,8,150,Mobile
24969,0,2,1,10,Credit Card,Female,4,4,HNI,4,Married,2,0,18,1,8,202,Mobile
24970,0,20,3,10,E wallet,Male,3,4,Super Plus,3,Married,5,0,13,5,10,300,Mobile
24971,0,12,3,9,E wallet,Male,3,4,HNI,4,Single,9,0,17,2,,199,Mobile
24972,0,17,1,34,Debit Card,Female,3,4,HNI,5,Married,10,0,12,2,2,233,Computer
24973,1,3,1,9,Debit Card,Male,3,4,Super Plus,1,Married,9,0,12,11,6,247,Computer
24974,0,14,1,21,Credit Card,Male,3,5,Regular,3,Single,3,0,15,4,10,321,Mobile
24975,0,#,1,7,Cash on Delivery,Female,4,5,Regular Plus,4,Single,3,1,12,2,3,146,Mobile
24976,0,13,1,16,Debit Card,Male,4,4,Super,4,Single,11,0,16,2,4,193,Computer
24977,0,10,1,25,Debit Card,Male,4,4,Super,1,Single,4,0,21,1,10,203,Computer
24978,0,5,3,27,Debit Card,Male,4,2,Regular Plus,1,Married,2,0,13,3,3,153,Computer
24979,0,2,1,9,Debit Card,Male,4,5,Regular Plus,4,Married,2,0,18,1,5,157,Mobile
24980,0,9,3,18,E wallet,Male,3,4,Super,1,Married,3,0,12,2,3,175,Computer
24981,0,23,3,15,,M,3,5,Super Plus,4,Married,8,0,18,2,4,256,&&&&
24982,0,8,1,9,Debit Card,Male,4,4,Super,3,Single,4,0,12,2,3,165,Computer
24983,0,3,1,17,Debit Card,F,,4,Regular Plus,4,Married,2,0,15,1,2,158,&&&&
24984,0,16,1,36,Credit Card,Male,3,6,Super,1,Single,6,0,20,2,1,168,Mobile
24985,0,3,1,15,Credit Card,Male,4,5,Super,1,Married,3,1,16,2,3,176,Mobile
24986,0,12,2,7,UPI,Male,3,2,Regular Plus,3,Married,3,0,14,4,1,153,Mobile
24987,0,2,1,13,,M,3,5,Regular Plus,3,Married,3,1,15,2,3,152,&&&&
24988,1,1,1,15,Credit Card,,4,4,Regular Plus,3,Single,3,0,13,2,1,1827,Computer
24989,1,1,3,16,E wallet,Female,4,4,Super,5,Single,5,1,18,1,4,207,Mobile
24990,0,15,1,19,Debit Card,Male,3,4,Regular Plus,1,Married,5,1,12,2,,173,Mobile
24991,1,1,1,22,Credit Card,Male,4,4,Regular Plus,3,Married,3,0,13,2,3,151,Computer
24992,0,11,1,32,Credit Card,Female,3,5,Super,1,Married,9,0,14,2,4,182,Mobile
24993,0,1,1,13,Debit Card,Male,3,5,Regular Plus,3,Married,3,0,14,2,3,150,Mobile
24994,0,8,3,16,Debit Card,Female,4,@,Super,3,Married,+,0,21,1,4,182,&&&&
24995,0,9,2,15,Cash on Delivery,Male,4,4,Regular Plus,3,Single,3,0,18,1,5,,Mobile
24996,1,1,3,30,Debit Card,Female,3,5,HNI,5,Married,+,,14,2,11,198,Mobile
24997,0,14,1,16,Credit Card,Female,3,4,HNI,3,Single,11,0,18,2,14,260,Computer
24998,1,6,3,19,Debit Card,Male,3,4,Super Plus,5,Single,136,1,13,3,15,263,Computer
24999,0,16,3,11,E wallet,Male,3,4,Super,5,Single,9,0,14,2,6,177,Mobile
25000,0,9,1,7,Credit Card,Male,3,5,Regular Plus,3,Married,8,0,13,2,8,148,Mobile
25001,0,1,1,31,Credit Card,Male,3,4,Regular Plus,4,Single,10,0,23,1,3,161,Mobile
25002,1,1,1,19,Debit Card,Female,4,4,Regular Plus,1,Married,3,1,12,2,1,150,Mobile
25003,0,1,1,10,Credit Card,Male,3,2,Regular Plus,1,Married,3,0,23,2,8,169,Mobile
25004,0,4,3,17,E wallet,Male,4,5,Super,3,Married,3,0,19,1,5,191,
25005,0,14,1,33,Credit Card,Female,4,5,Super,1,Married,5,1,14,1,1,169,Computer
25006,0,9,1,9,Debit Card,Male,3,5,HNI,4,Married,4,0,19,3,5,228,Mobile
25007,0,8,1,8,Credit Card,Male,4,5,Super,5,Single,2,0,21,1,10,178,Computer
25008,0,9,1,11,UPI,Male,3,5,Regular Plus,1,,3,0,14,2,3,149,Computer
25009,1,7,3,16,E wallet,Female,3,6,Super,3,Single,10,0,14,1,,178,Mobile
25010,0,6,3,9,Debit Card,Female,4,4,Regular Plus,5,Married,3,0,13,2,1,153,Computer
25011,0,30,1,11,Cash on Delivery,Female,4,4,Regular,5,Married,129,0,14,5,3,324,Mobile
25012,0,3,1,13,Credit Card,Female,3,4,Regular Plus,1,Married,3,0,14,1,9,156,Mobile
25013,0,1,1,16,Debit Card,Male,3,4,Regular Plus,5,Single,3,0,26,1,1,151,Mobile
25014,0,19,1,14,Credit Card,Female,3,@,Regular +,3,Married,+,1,20,1,3,170,&&&&
25015,0,11,1,8,Debit Card,Female,3,5,Super,1,Married,3,0,14,1,12,190,Mobile
25016,0,1,1,6,Debit Card,Male,3,5,Regular Plus,3,Single,3,0,13,1,3,155,Mobile
25017,1,8,1,17,Debit Card,Male,4,4,Regular Plus,3,Single,3,1,12,2,3,154,Mobile
25018,0,27,1,14,Credit Card,Female,3,4,Regular,3,Married,+,,19,4,8,311,Mobile
25019,0,3,1,22,Debit Card,Female,4,6,Regular Plus,1,Married,2,1,19,2,4,147,Mobile
25020,1,1,1,10,Debit Card,Male,3,5,,1,Married,2,1,12,1,1,154,Computer
25021,0,99,3,9,E wallet,Female,4,4,Super Plus,5,Married,10,0,24,7,10,295,Mobile
25022,0,18,1,24,Debit Card,Male,4,6,Regular Plus,3,Single,4,0,14,2,1,148,Computer
25023,0,,2,9,UPI,Male,4,4,Regular Plus,3,Married,3,0,14,2,5,161,Mobile
25024,1,5,1,12,Debit Card,Male,4,5,Regular Plus,5,Married,8,0,18,1,1,,Computer
25025,0,4,3,36,Debit Card,Male,4,4,Super,5,Married,10,0,20,2,4,166,Mobile
25026,0,14,3,9,Credit Card,Male,4,4,Super,4,Married,7,0,13,2,1,168,Computer
25027,0,24,1,9,Credit Card,Female,2,4,Super Plus,5,Married,4,0,23,1,3,304,Computer
25028,0,2,1,26,Credit Card,Male,4,5,Regular +,5,Married,+,,13,2,4,157,Mobile
25029,0,20,1,22,Debit Card,Male,3,4,Regular,4,Married,7,0,12,2,4,,Mobile
25030,0,9,3,24,Debit Card,Male,4,4,Super,5,Married,5,1,16,1,8,215,Mobile
25031,1,1,1,24,Debit Card,Female,4,4,Regular Plus,4,Married,3,0,14,2,1,147,Mobile
25032,0,7,3,32,Credit Card,Female,3,4,Super,3,Married,3,0,13,1,2,170,Computer
25033,0,10,1,13,Debit Card,Male,3,6,Regular Plus,3,Married,3,0,15,2,8,152,Mobile
25034,0,4,1,14,Debit Card,Male,3,4,Super,3,Married,3,0,14,5,10,160,Mobile
25035,0,18,1,36,UPI,Male,3,@,Super,1,Single,+,0,26,7,18,170,&&&&
25036,0,1,3,28,E wallet,Male,3,2,Regular Plus,1,Single,3,0,18,3,3,152,Mobile
25037,0,20,1,9,Cash on Delivery,Male,3,4,Super,1,Married,4,0,12,1,5,,Mobile
25038,0,16,2,9,Credit Card,Male,4,2,Super,5,Married,9,0,17,2,4,188,Computer
25039,0,31,3,14,,M,3,2,Super,1,Married,2,1,19,1,10,177,&&&&
25040,0,6,1,20,UPI,Female,4,5,Regular Plus,4,Married,3,0,21,3,3,159,Computer
25041,0,6,1,9,Debit Card,Female,3,4,Super,3,Single,6,1,15,2,8,175,Computer
25042,0,10,1,8,Cash on Delivery,F,,6,HNI,5,Married,4,1,22,8,8,228,&&&&
25043,0,7,1,16,Credit Card,Male,3,4,Regular Plus,1,Married,2,0,14,1,11,,Mobile
25044,0,14,3,17,Cash on Delivery,Female,3,5,Super,4,Married,9,0,13,2,4,194,Mobile
25045,0,1,3,17,Debit Card,Male,3,4,Super,1,Single,2,0,15,2,2,175,Mobile
25046,0,4,1,8,Credit Card,Male,4,4,Regular Plus,4,Married,2,1,22,4,8,161,Mobile
25047,0,16,1,33,Credit Card,Female,3,4,HNI,5,Married,5,1,18,1,1,257,Computer
25048,0,9,3,15,E wallet,Female,4,5,HNI,1,Married,+,,12,4,13,229,Computer
25049,0,1,1,21,Debit Card,Male,3,4,Regular Plus,5,Married,3,1,15,6,9,147,Mobile
25050,0,28,1,8,Debit Card,Female,3,4,HNI,3,Married,9,0,18,1,5,230,Computer
25051,0,18,1,9,Debit Card,Female,4,2,Regular Plus,1,Married,3,0,14,2,8,145,Mobile
25052,1,1,1,17,Credit Card,Female,4,5,Regular Plus,4,Single,3,1,26,1,1,144,Computer
25053,0,3,1,8,Debit Card,Female,4,4,Regular Plus,1,Married,3,0,16,2,3,163,Mobile
25054,0,28,1,10,Debit Card,Male,3,4,Super Plus,1,Married,5,0,15,1,10,303,Mobile
25055,0,5,1,18,Credit Card,Male,4,4,Super,5,Married,3,1,13,2,2,193,Mobile
25056,0,5,1,31,Credit Card,Female,4,5,Super,5,Single,3,0,20,2,9,193,Mobile
25057,0,#,3,10,Debit Card,Female,3,5,Super,1,Single,7,0,18,1,6,177,Mobile
25058,0,17,1,10,Debit Card,Male,4,6,Regular,1,Married,5,0,15,2,8,322,Mobile
25059,0,23,1,11,Credit Card,Male,3,5,Regular,3,Married,4,0,14,1,1,,Mobile
25060,0,10,1,10,Cash on Delivery,Male,3,4,Regular Plus,4,Married,3,0,13,1,8,162,Computer
25061,0,22,1,9,Cash on Delivery,Male,4,2,Regular Plus,4,Single,7,0,12,1,1,151,Mobile
25062,0,1,1,11,,M,4,4,Regular Plus,3,Married,3,0,12,2,4,150,&&&&
25063,0,3,1,14,Debit Card,Male,3,4,Super,1,Married,3,1,12,2,1,191,Mobile
25064,0,22,1,8,Debit Card,Male,4,5,Regular,1,Single,8,0,13,2,1,308,Mobile
25065,0,3,1,8,Debit Card,Female,3,5,Super Plus,1,Married,5,0,15,2,8,286,Mobile
25066,0,8,1,27,Cash on Delivery,Female,3,2,Regular Plus,3,Married,2,0,18,2,1,151,Mobile
25067,0,18,3,12,E wallet,Male,3,4,Regular,4,Married,9,0,12,2,11,307,Mobile
25068,0,7,3,17,E wallet,Male,3,2,HNI,3,,2,1,15,1,9,209,Mobile
25069,0,1,1,32,Debit Card,Female,3,2,Regular Plus,1,Single,3,1,13,1,2,155,Mobile
25070,0,1,1,8,Debit Card,Male,3,4,Regular Plus,3,Married,3,0,23,2,2,137,Mobile
25071,1,1,3,31,Debit Card,Male,4,6,Regular Plus,1,Single,3,1,15,2,1,136,Computer
25072,0,1,1,11,Debit Card,Male,3,4,Regular Plus,1,Single,3,1,21,3,3,154,Mobile
25073,1,9,3,9,E wallet,Female,4,6,Regular,4,Single,4,1,17,2,12,313,Mobile
25074,0,29,,15,Credit Card,M,3,5,Super Plus,4,Married,3,1,16,3,1,261,Computer
25075,1,1,1,17,Debit Card,Female,3,5,Regular Plus,3,Single,3,0,21,2,3,151,Computer
25076,0,20,3,11,E wallet,Female,3,5,Regular,4,Married,4,0,15,2,9,313,Mobile
25077,0,8,3,9,E wallet,Female,3,4,Super,5,Single,2,1,13,2,3,170,Mobile
25078,0,25,3,16,Debit Card,Male,3,4,Regular,4,Married,6,1,25,7,11,323,Computer
25079,0,31,1,25,Credit Card,,4,4,HNI,1,Single,8,0,13,4,5,1954,Mobile
25080,0,8,1,26,Credit Card,Female,3,4,Super,4,Married,6,0,14,1,11,169,Computer
25081,0,2,1,8,Credit Card,Male,3,4,Regular Plus,3,Single,2,1,12,2,3,147,Computer
25082,0,18,1,11,Debit Card,Male,4,2,Regular,5,Married,3,0,15,3,14,317,Mobile
25083,0,8,2,18,Debit Card,Male,3,5,Super,4,Married,6,0,12,1,9,170,Computer
25084,0,9,1,13,Debit Card,Male,4,4,Regular Plus,3,Married,2,1,15,2,3,160,Mobile
25085,0,16,1,14,Credit Card,Female,4,2,Super,4,Married,8,1,17,1,1,149,Mobile
25086,0,17,3,11,E wallet,Female,3,5,HNI,1,Single,5,0,15,11,18,227,Mobile
25087,0,10,1,9,Debit Card,Female,3,4,Super,4,Single,11,1,12,5,13,179,Mobile
25088,1,8,1,22,Credit Card,Female,4,4,HNI,1,Married,3,0,12,1,6,205,Mobile
25089,0,2,1,9,Debit Card,Male,3,5,Regular Plus,1,Married,3,1,13,1,3,164,Computer
25090,0,25,1,13,Credit Card,Female,3,5,Regular +,3,Single,+,,15,4,8,153,Computer
25091,0,4,1,16,Credit Card,Female,4,4,Super,3,Single,9,1,19,1,8,172,Computer
25092,1,1,1,14,Cash on Delivery,Female,3,4,Regular Plus,3,Married,5,1,14,5,8,158,
25093,0,2,1,8,Cash on Delivery,Male,3,4,Regular Plus,5,Single,4,0,12,2,3,146,Mobile
25094,0,1,1,8,Credit Card,Female,3,4,Regular Plus,4,Single,3,0,19,2,2,,Mobile
25095,0,6,3,15,Credit Card,Male,3,2,Super,1,,3,0,16,1,9,187,Mobile
25096,0,19,1,32,Credit Card,Female,3,4,Regular,4,Single,5,0,23,1,1,306,Computer
25097,0,13,1,20,Credit Card,Female,4,5,Super Plus,4,Married,8,1,14,11,3,296,Mobile
25098,0,31,1,30,Debit Card,Male,3,4,Regular Plus,3,Married,3,0,13,2,3,149,Mobile
25099,1,1,1,14,Debit Card,Male,4,4,Super,3,Married,3,0,19,1,2,174,Mobile
25100,1,3,1,30,Credit Card,Male,4,4,Regular Plus,5,Single,2,0,14,1,4,164,Mobile
25101,0,4,1,13,Cash on Delivery,Female,3,5,Super,1,Married,2,0,13,6,8,171,Mobile
25102,0,10,1,17,Cash on Delivery,Female,4,4,HNI,3,Married,5,0,13,2,8,196,Mobile
25103,0,20,2,8,Debit Card,Female,3,4,Regular Plus,5,Single,8,0,13,3,8,,Mobile
25104,0,2,1,8,Debit Card,Female,3,6,Super,1,Married,2,0,12,8,,192,Computer
25105,0,24,1,35,Debit Card,Female,3,4,Super Plus,5,Married,6,1,12,1,3,294,Mobile
25106,1,4,3,32,E wallet,Male,3,5,HNI,4,,4,1,13,2,1,216,Mobile
25107,1,16,3,12,Debit Card,Male,4,4,HNI,4,Single,11,1,20,8,8,209,Mobile
25108,0,4,1,24,Credit Card,Female,4,4,HNI,5,Married,3,1,24,2,9,244,Mobile
25109,0,13,1,25,Debit Card,Male,3,4,Super,3,Single,2,0,12,2,8,170,Mobile
25110,0,5,3,9,Debit Card,Female,3,4,HNI,3,Married,3,1,20,9,7,224,Computer
25111,0,15,3,17,Credit Card,Male,3,6,Super,4,Single,3,0,14,4,10,187,Computer
25112,1,1,3,8,Debit Card,Female,3,4,Regular Plus,4,Single,3,1,12,3,3,148,Computer
25113,1,8,1,10,,M,3,4,Regular Plus,5,Married,6,0,13,2,3,149,&&&&
25114,0,16,1,9,Debit Card,Male,3,4,Super Plus,3,Married,2,1,14,1,11,304,Computer
25115,0,29,1,9,Credit Card,Female,3,6,Regular,3,Married,6,0,15,5,12,317,Mobile
25116,0,30,2,15,Debit Card,Male,4,4,Regular,4,Single,8,0,15,3,8,322,Mobile
25117,0,14,1,23,Debit Card,Male,4,4,Regular Plus,3,Married,11,0,17,2,1,160,Computer
25118,0,8,1,16,Debit Card,Male,3,4,HNI,1,Married,2,0,12,1,7,210,Mobile
25119,0,14,,9,Debit Card,M,4,4,Super,1,Single,3,0,14,4,9,172,Mobile
25120,0,15,3,8,E wallet,Female,4,4,Super,5,Married,2,0,18,1,8,166,Computer
25121,0,9,1,11,Debit Card,Male,3,4,Super,3,Single,3,1,12,2,2,167,Computer
25122,0,,2,12,Debit Card,Male,3,4,Super Plus,4,Married,3,1,12,1,11,265,Mobile
25123,0,12,3,9,Debit Card,F,3,4,Super,,Married,5,0,16,1,8,194,Mobile
25124,0,8,3,22,Credit Card,Female,4,4,Super,5,Single,3,0,13,5,7,186,Mobile
25125,0,1,1,26,Credit Card,Male,4,4,Regular Plus,1,Married,5,0,12,1,3,162,
25126,1,21,1,14,Credit Card,Female,3,,HNI,5,Married,9,1,15,2,10,225,Mobile
25127,0,14,1,8,Debit Card,Male,3,4,Regular Plus,4,Married,5,0,23,2,4,149,Mobile
25128,0,10,3,14,E wallet,Female,3,2,Super,5,Married,4,0,17,6,14,171,Computer
25129,0,22,1,11,Debit Card,Male,3,4,HNI,1,Single,3,0,12,2,9,204,Mobile
25130,0,1,3,18,Credit Card,Female,4,2,Regular Plus,1,Married,10,0,15,1,,150,Mobile
25131,0,25,1,18,Cash on Delivery,Female,3,5,Super Plus,4,Single,5,0,17,1,4,256,Mobile
25132,0,1,1,8,Debit Card,Female,4,4,Regular Plus,1,Single,3,0,16,2,1,141,Computer
25133,0,9,1,8,Credit Card,Female,3,5,Super,1,Married,2,0,13,1,1,,Mobile
25134,0,1,3,9,Debit Card,Male,3,6,Super,1,Single,5,0,21,1,1,176,Computer
25135,1,19,3,20,E wallet,Male,3,2,Super Plus,3,Single,8,1,18,2,9,262,Mobile
25136,0,30,1,30,Debit Card,Male,4,4,Super Plus,4,Married,6,1,13,14,10,259,Mobile
25137,0,8,1,33,Cash on Delivery,Female,4,5,Regular Plus,3,Married,3,0,21,2,,145,Computer
25138,0,14,1,9,Credit Card,Female,3,2,Super,3,Married,7,0,21,7,9,189,Mobile
25139,0,8,1,,Credit Card,M,3,4,Super,3,Married,6,0,14,6,8,179,Mobile
25140,1,1,3,9,Debit Card,Female,3,5,Regular Plus,1,Single,9,0,15,1,1,153,Computer
25141,1,1,3,25,E wallet,Female,4,4,Super,3,Married,2,1,19,1,3,171,Computer
25142,0,12,1,14,Debit Card,Male,3,2,Regular Plus,3,Married,3,0,12,1,4,151,Computer
25143,0,8,1,9,Cash on Delivery,Female,4,4,Super,1,Single,3,0,12,5,12,192,Mobile
25144,0,2,3,33,Debit Card,Male,3,5,Super,5,Married,3,0,12,2,5,172,Mobile
25145,1,1,1,29,Credit Card,Male,4,4,Super,3,Married,3,1,16,6,8,187,Mobile
25146,0,13,3,28,Debit Card,Male,3,5,Super,1,Married,5,1,13,1,5,186,Mobile
25147,0,25,3,9,E wallet,Male,3,4,HNI,4,Married,4,0,12,4,3,231,Computer
25148,0,15,1,29,Debit Card,Female,4,@,Super,1,Married,+,1,15,3,4,180,&&&&
25149,0,11,1,11,Debit Card,Male,3,4,Regular Plus,3,Married,9,1,16,2,4,155,Mobile
25150,0,7,3,12,Debit Card,Male,4,4,Super,1,Married,8,0,14,2,3,225,Computer
25151,0,6,3,9,E wallet,,3,4,Super,4,Married,2,1,14,2,3,1869,Mobile
25152,0,13,1,32,Debit Card,Male,4,4,HNI,3,Married,5,0,22,1,6,234,Computer
25153,0,1,3,25,Debit Card,Male,4,2,Super,3,Married,4,0,12,2,3,187,Mobile
25154,0,26,1,35,Credit Card,Female,3,2,Super Plus,3,Married,4,1,12,2,3,257,Computer
25155,0,17,1,13,Credit Card,Female,4,5,Super,3,Single,3,1,15,1,9,166,Mobile
25156,0,1,3,17,E wallet,Female,4,5,Super,1,Married,3,1,12,2,5,183,Mobile
25157,1,1,1,24,Debit Card,Female,3,4,Regular Plus,3,Single,3,1,14,5,,149,Mobile
25158,0,1,1,9,Credit Card,Male,3,5,Regular Plus,1,Single,2,0,13,2,2,164,Mobile
25159,0,16,2,17,UPI,Female,3,4,Super Plus,5,Married,2,0,15,1,10,293,Mobile
25160,0,26,1,15,UPI,Female,3,,Regular Plus,5,Married,11,0,14,2,5,155,Mobile
25161,0,11,1,18,Credit Card,Female,4,4,Regular Plus,3,Single,6,0,19,2,3,161,Mobile
25162,0,9,1,25,Debit Card,Male,3,4,HNI,1,Single,4,0,12,3,3,219,Computer
25163,0,1,1,8,Cash on Delivery,Male,3,4,Regular Plus,1,Married,6,0,12,1,3,,Mobile
25164,0,1,1,14,UPI,Male,4,2,Regular +,5,Single,+,,13,1,8,161,Mobile
25165,0,3,2,24,UPI,Male,3,5,HNI,5,Single,3,0,14,1,10,205,Mobile
25166,1,13,1,35,Debit Card,Male,4,5,Super,5,Single,5,0,21,1,4,168,Computer
25167,1,1,1,21,UPI,Female,3,4,HNI,1,Single,2,1,13,5,8,,Computer
25168,0,28,1,8,Credit Card,Female,3,4,Super Plus,1,Single,8,0,20,7,,,Mobile
25169,0,31,1,8,Credit Card,Female,4,4,Regular,5,Married,5,1,22,2,6,322,Mobile
25170,0,29,1,8,Credit Card,Male,3,2,Super Plus,1,Married,4,0,14,1,1,272,Mobile
25171,0,10,3,10,E wallet,Female,4,4,Super,4,Single,5,1,17,1,,218,Mobile
25172,1,1,3,8,Debit Card,Female,3,6,Regular Plus,3,Single,3,0,13,1,1,139,Computer
25173,0,4,3,14,E wallet,Female,4,4,Super,5,Married,9,0,15,2,3,173,
25174,0,5,1,15,Debit Card,Female,4,4,Super Plus,4,Single,5,0,12,2,1,289,Mobile
25175,0,8,1,8,UPI,Male,4,4,Regular Plus,5,Married,7,0,15,2,4,155,Computer
25176,1,1,1,15,Debit Card,Female,3,5,Regular Plus,4,,3,0,13,1,1,138,Mobile
25177,0,1,1,18,Debit Card,Male,4,4,Regular Plus,5,Married,2,0,15,2,5,146,Mobile
25178,0,10,1,11,Debit Card,Male,3,5,Super,1,Single,3,0,17,1,9,183,Mobile
25179,0,99,3,23,E wallet,Female,4,5,Super,5,Married,6,0,14,2,3,181,Mobile
25180,0,21,1,8,Cash on Delivery,Male,4,4,Regular Plus,1,Married,9,0,13,2,3,159,Mobile
25181,1,1,3,16,Debit Card,Male,4,5,Regular Plus,5,Married,5,0,13,3,3,169,Mobile
25182,0,11,1,12,Cash on Delivery,Male,3,2,Regular Plus,3,Single,2,0,15,1,4,160,Computer
25183,0,30,1,8,Debit Card,Female,3,4,Regular Plus,5,Married,4,0,23,1,1,146,Mobile
25184,0,21,1,9,Credit Card,Female,3,4,Super Plus,3,Married,5,0,20,3,7,297,Mobile
25185,0,1,3,11,Credit Card,Female,3,4,Super,3,Married,3,1,13,2,4,167,Mobile
25186,0,6,3,14,E wallet,Male,4,4,Super,1,Married,6,0,13,1,4,217,Mobile
25187,0,8,1,8,Debit Card,Female,3,5,Regular Plus,4,Married,7,0,18,2,3,158,Mobile
25188,0,15,1,12,Credit Card,Male,3,2,Regular Plus,3,Married,4,1,13,1,4,146,Mobile
25189,0,14,1,16,UPI,Male,3,4,Super,3,Married,5,0,12,1,8,165,Computer
25190,0,5,3,,Debit Card,M,3,4,HNI,1,Married,3,0,19,3,10,233,Mobile
25191,1,10,3,16,E wallet,Male,3,4,HNI,1,Married,6,0,12,5,4,226,
25192,1,3,1,9,Debit Card,Female,3,5,Regular Plus,5,Single,4,1,24,1,1,161,Computer
25193,1,1,1,8,Debit Card,Female,4,2,HNI,4,Single,3,0,12,2,8,199,Computer
25194,0,19,1,27,Credit Card,Male,4,6,HNI,5,Married,4,1,19,2,8,,Mobile
25195,0,5,2,15,Credit Card,Female,4,2,Regular Plus,4,Single,11,0,19,2,3,146,Mobile
